INFO	Loading "ievan_polkka2.mid".
[0] 0.000: Track 0: META: TRACK_NAME: Ievan Polka
[1] 0.000: Track 0: META: COPYRIGHT: Copyright © 2014-2015 by Wohlstand
[2] 0.000: Track 0: META: TIME_SIGNATURE: denominator: 4, midi_clocks_per_metronome_tick: 24, number_of_32nd_notes_per_beat: 8, numerator: 4
[3] 0.000: Track 0: META: KEY_SIGNATURE: major_minor: 0, sharps_flats: 1
[4] 0.000: Track 0: META: SET_TEMPO: 110
[5] 8.000: Track 0: META: MARKER: 1 - Clarinet
[6] 24.000: Track 0: META: MARKER: 2
[7] 44.000: Track 0: META: MARKER: 3
[8] 44.000: Track 0: META: MARKER: 1 - Accordion
[9] 60.000: Track 0: META: MARKER: 4
[10] 60.000: Track 0: META: MARKER: 2
[11] 76.000: Track 0: META: MARKER: 5
[12] 92.000: Track 0: META: MARKER: 6
[13] 108.000: Track 0: META: MARKER: 7
[14] 124.000: Track 0: META: MARKER: 8
[15] 140.000: Track 0: META: MARKER: 9
[16] 156.000: Track 0: META: MARKER: 10
[17] 172.000: Track 0: META: MARKER: 11
[18] 188.000: Track 0: META: MARKER: 12 swing
[19] 204.000: Track 0: META: MARKER: 13
[20] 220.000: Track 0: META: MARKER: 14
[21] 236.000: Track 0: META: MARKER: 15
[22] 252.000: Track 0: META: MARKER: 16
[23] 268.000: Track 0: META: MARKER: 17
[24] 284.000: Track 0: META: MARKER: 18
[25] 284.000: Track 0: META: END_OF_TRACK
[0] 0.000: Track 1: META: TRACK_NAME: solo_1
[1] 0.000: Track 1, ch 0: PROGRAM_CHANGE: 73
[2] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: PAN_MSB: 0
[31] 12.625: Track 1, ch 0: NOTE_ON: 74, v=0
[32] 12.750: Track 1, ch 0: NOTE_ON: 74, v=103
[33] 13.000: Track 1, ch 0: NOTE_ON: 74, v=0
[34] 13.000: Track 1, ch 0: NOTE_ON: 74, v=103
[35] 13.125: Track 1, ch 0: NOTE_ON: 74, v=0
[36] 13.500: Track 1, ch 0: NOTE_ON: 78, v=100
[37] 14.000: Track 1, ch 0: NOTE_ON: 78, v=0
[38] 14.000: Track 1, ch 0: NOTE_ON: 79, v=100
[39] 14.375: Track 1, ch 0: NOTE_ON: 79, v=0
[40] 14.500: Track 1, ch 0: NOTE_ON: 76, v=86
[41] 14.750: Track 1, ch 0: NOTE_ON: 76, v=0
[42] 15.000: Track 1, ch 0: NOTE_ON: 76, v=99
[43] 15.500: Track 1, ch 0: NOTE_ON: 76, v=0
[44] 16.000: Track 1, ch 0: NOTE_ON: 71, v=100
[45] 16.250: Track 1, ch 0: NOTE_ON: 71, v=0
[46] 16.500: Track 1, ch 0: NOTE_ON: 76, v=94
[47] 16.625: Track 1, ch 0: NOTE_ON: 76, v=0
[48] 17.000: Track 1, ch 0: NOTE_ON: 76, v=106
[49] 17.500: Track 1, ch 0: NOTE_ON: 76, v=0
[50] 17.500: Track 1, ch 0: NOTE_ON: 76, v=75
[51] 17.625: Track 1, ch 0: NOTE_ON: 76, v=0
[52] 17.750: Track 1, ch 0: NOTE_ON: 78, v=84
[53] 17.875: Track 1, ch 0: NOTE_ON: 78, v=0
[54] 18.000: Track 1, ch 0: NOTE_ON: 79, v=104
[55] 18.500: Track 1, ch 0: NOTE_ON: 79, v=0
[56] 18.500: Track 1, ch 0: NOTE_ON: 76, v=90
[57] 18.625: Track 1, ch 0: NOTE_ON: 76, v=0
[58] 18.750: Track 1, ch 0: NOTE_ON: 76, v=87
[59] 18.875: Track 1, ch 0: NOTE_ON: 76, v=0
[60] 19.000: Track 1, ch 0: NOTE_ON: 76, v=106
[61] 19.500: Track 1, ch 0: NOTE_ON: 76, v=0
[62] 19.500: Track 1, ch 0: NOTE_ON: 79, v=100
[63] 19.625: Track 1, ch 0: NOTE_ON: 79, v=0
[64] 19.750: Track 1, ch 0: NOTE_ON: 79, v=100
[65] 19.875: Track 1, ch 0: NOTE_ON: 79, v=0
[66] 20.000: Track 1, ch 0: NOTE_ON: 83, v=100
[67] 20.500: Track 1, ch 0: NOTE_ON: 83, v=0
[68] 20.500: Track 1, ch 0: NOTE_ON: 81, v=100
[69] 20.750: Track 1, ch 0: NOTE_ON: 81, v=0
[70] 20.750: Track 1, ch 0: NOTE_ON: 81, v=97
[71] 20.875: Track 1, ch 0: NOTE_ON: 81, v=0
[72] 21.000: Track 1, ch 0: NOTE_ON: 79, v=90
[73] 21.250: Track 1, ch 0: NOTE_ON: 79, v=0
[74] 21.250: Track 1, ch 0: NOTE_ON: 78, v=88
[75] 21.375: Track 1, ch 0: NOTE_ON: 78, v=0
[76] 21.500: Track 1, ch 0: NOTE_ON: 78, v=94
[77] 21.625: Track 1, ch 0: NOTE_ON: 78, v=0
[78] 21.750: Track 1, ch 0: NOTE_ON: 78, v=89
[79] 22.000: Track 1, ch 0: NOTE_ON: 78, v=0
[80] 22.000: Track 1, ch 0: NOTE_ON: 79, v=103
[81] 22.250: Track 1, ch 0: NOTE_ON: 79, v=0
[82] 22.500: Track 1, ch 0: NOTE_ON: 76, v=100
[83] 22.875: Track 1, ch 0: NOTE_ON: 76, v=0
[84] 23.000: Track 1, ch 0: NOTE_ON: 76, v=100
[85] 23.500: Track 1, ch 0: NOTE_ON: 76, v=0
[86] 23.500: Track 1, ch 0: NOTE_ON: 79, v=88
[87] 23.750: Track 1, ch 0: NOTE_ON: 79, v=0
[88] 23.750: Track 1, ch 0: NOTE_ON: 79, v=96
[89] 23.875: Track 1, ch 0: NOTE_ON: 79, v=0
[90] 24.000: Track 1, ch 0: NOTE_ON: 83, v=100
[91] 24.250: Track 1, ch 0: NOTE_ON: 83, v=0
[92] 24.500: Track 1, ch 0: NOTE_ON: 83, v=79
[93] 24.750: Track 1, ch 0: NOTE_ON: 83, v=0
[94] 24.750: Track 1, ch 0: NOTE_ON: 83, v=88
[95] 24.875: Track 1, ch 0: NOTE_ON: 83, v=0
[96] 25.000: Track 1, ch 0: NOTE_ON: 81, v=100
[97] 25.250: Track 1, ch 0: NOTE_ON: 81, v=0
[98] 25.500: Track 1, ch 0: NOTE_ON: 79, v=93
[99] 25.750: Track 1, ch 0: NOTE_ON: 79, v=0
[100] 26.000: Track 1, ch 0: NOTE_ON: 78, v=101
[101] 26.500: Track 1, ch 0: NOTE_ON: 78, v=0
[102] 26.500: Track 1, ch 0: NOTE_ON: 74, v=100
[103] 26.750: Track 1, ch 0: NOTE_ON: 74, v=0
[104] 27.000: Track 1, ch 0: NOTE_ON: 74, v=100
[105] 27.500: Track 1, ch 0: NOTE_ON: 74, v=0
[106] 27.500: Track 1, ch 0: NOTE_ON: 78, v=100
[107] 28.000: Track 1, ch 0: NOTE_ON: 78, v=0
[108] 28.000: Track 1, ch 0: NOTE_ON: 81, v=100
[109] 28.500: Track 1, ch 0: NOTE_ON: 81, v=0
[110] 28.500: Track 1, ch 0: NOTE_ON: 81, v=91
[111] 28.625: Track 1, ch 0: NOTE_ON: 81, v=0
[112] 28.750: Track 1, ch 0: NOTE_ON: 81, v=83
[113] 29.000: Track 1, ch 0: NOTE_ON: 81, v=0
[114] 29.000: Track 1, ch 0: NOTE_ON: 79, v=100
[115] 29.500: Track 1, ch 0: NOTE_ON: 79, v=0
[116] 29.500: Track 1, ch 0: NOTE_ON: 78, v=100
[117] 29.625: Track 1, ch 0: NOTE_ON: 78, v=0
[118] 29.750: Track 1, ch 0: NOTE_ON: 78, v=100
[119] 30.000: Track 1, ch 0: NOTE_ON: 78, v=0
[120] 30.000: Track 1, ch 0: NOTE_ON: 79, v=100
[121] 30.250: Track 1, ch 0: NOTE_ON: 79, v=0
[122] 30.250: Track 1, ch 0: NOTE_ON: 76, v=92
[123] 30.375: Track 1, ch 0: NOTE_ON: 76, v=0
[124] 30.500: Track 1, ch 0: NOTE_ON: 76, v=87
[125] 30.625: Track 1, ch 0: NOTE_ON: 76, v=0
[126] 30.750: Track 1, ch 0: NOTE_ON: 76, v=95
[127] 30.875: Track 1, ch 0: NOTE_ON: 76, v=0
[128] 31.000: Track 1, ch 0: NOTE_ON: 76, v=107
[129] 31.250: Track 1, ch 0: NOTE_ON: 76, v=0
[130] 31.500: Track 1, ch 0: NOTE_ON: 79, v=100
[131] 32.000: Track 1, ch 0: NOTE_ON: 79, v=0
[132] 32.000: Track 1, ch 0: NOTE_ON: 83, v=110
[133] 32.250: Track 1, ch 0: NOTE_ON: 83, v=0
[134] 32.250: Track 1, ch 0: NOTE_ON: 83, v=100
[135] 32.375: Track 1, ch 0: NOTE_ON: 83, v=0
[136] 32.500: Track 1, ch 0: NOTE_ON: 83, v=90
[137] 32.625: Track 1, ch 0: NOTE_ON: 83, v=0
[138] 32.750: Track 1, ch 0: NOTE_ON: 83, v=97
[139] 33.000: Track 1, ch 0: NOTE_ON: 83, v=0
[140] 33.000: Track 1, ch 0: NOTE_ON: 81, v=107
[141] 33.125: Track 1, ch 0: NOTE_ON: 81, v=0
[142] 33.500: Track 1, ch 0: NOTE_ON: 79, v=100
[143] 33.750: Track 1, ch 0: NOTE_ON: 79, v=0
[144] 34.000: Track 1, ch 0: NOTE_ON: 78, v=100
[145] 34.250: Track 1, ch 0: NOTE_ON: 78, v=0
[146] 34.500: Track 1, ch 0: NOTE_ON: 74, v=82
[147] 34.625: Track 1, ch 0: NOTE_ON: 74, v=0
[148] 35.000: Track 1, ch 0: NOTE_ON: 74, v=89
[149] 35.250: Track 1, ch 0: NOTE_ON: 74, v=0
[150] 35.500: Track 1, ch 0: NOTE_ON: 78, v=100
[151] 35.625: Track 1, ch 0: NOTE_ON: 78, v=0
[152] 35.750: Track 1, ch 0: NOTE_ON: 81, v=100
[153] 36.250: Track 1, ch 0: NOTE_ON: 81, v=0
[154] 36.500: Track 1, ch 0: NOTE_ON: 81, v=100
[155] 36.750: Track 1, ch 0: NOTE_ON: 81, v=0
[156] 37.000: Track 1, ch 0: NOTE_ON: 79, v=100
[157] 37.125: Track 1, ch 0: NOTE_ON: 79, v=0
[158] 37.500: Track 1, ch 0: NOTE_ON: 78, v=100
[159] 37.750: Track 1, ch 0: NOTE_ON: 78, v=0
[160] 38.000: Track 1, ch 0: NOTE_ON: 79, v=108
[161] 38.250: Track 1, ch 0: NOTE_ON: 79, v=0
[162] 38.250: Track 1, ch 0: NOTE_ON: 76, v=103
[163] 38.375: Track 1, ch 0: NOTE_ON: 76, v=0
[164] 38.500: Track 1, ch 0: NOTE_ON: 76, v=98
[165] 38.750: Track 1, ch 0: NOTE_ON: 76, v=0
[166] 39.000: Track 1, ch 0: NOTE_ON: 76, v=109
[167] 39.250: Track 1, ch 0: NOTE_ON: 76, v=0
[168] 44.000: Track 1, ch 0: NOTE_ON: 71, v=107
[169] 44.250: Track 1, ch 0: NOTE_ON: 71, v=0
[170] 44.500: Track 1, ch 0: NOTE_ON: 76, v=107
[171] 44.625: Track 1, ch 0: NOTE_ON: 76, v=0
[172] 44.750: Track 1, ch 0: NOTE_ON: 76, v=107
[173] 44.875: Track 1, ch 0: NOTE_ON: 76, v=0
[174] 45.000: Track 1, ch 0: NOTE_ON: 76, v=107
[175] 45.500: Track 1, ch 0: NOTE_ON: 76, v=0
[176] 45.500: Track 1, ch 0: NOTE_ON: 76, v=107
[177] 45.625: Track 1, ch 0: NOTE_ON: 76, v=0
[178] 45.750: Track 1, ch 0: NOTE_ON: 78, v=107
[179] 45.875: Track 1, ch 0: NOTE_ON: 78, v=0
[180] 46.000: Track 1, ch 0: NOTE_ON: 79, v=107
[181] 46.250: Track 1, ch 0: NOTE_ON: 79, v=0
[182] 46.250: Track 1, ch 0: NOTE_ON: 76, v=107
[183] 46.375: Track 1, ch 0: NOTE_ON: 76, v=0
[184] 46.500: Track 1, ch 0: NOTE_ON: 76, v=107
[185] 46.750: Track 1, ch 0: NOTE_ON: 76, v=0
[186] 47.000: Track 1, ch 0: NOTE_ON: 76, v=107
[187] 47.500: Track 1, ch 0: NOTE_ON: 76, v=0
[188] 47.500: Track 1, ch 0: NOTE_ON: 79, v=107
[189] 48.000: Track 1, ch 0: NOTE_ON: 79, v=0
[190] 48.000: Track 1, ch 0: NOTE_ON: 78, v=107
[191] 48.250: Track 1, ch 0: NOTE_ON: 78, v=0
[192] 48.250: Track 1, ch 0: NOTE_ON: 74, v=107
[193] 48.375: Track 1, ch 0: NOTE_ON: 74, v=0
[194] 48.500: Track 1, ch 0: NOTE_ON: 74, v=107
[195] 48.625: Track 1, ch 0: NOTE_ON: 74, v=0
[196] 48.750: Track 1, ch 0: NOTE_ON: 74, v=107
[197] 49.000: Track 1, ch 0: NOTE_ON: 74, v=0
[198] 49.000: Track 1, ch 0: NOTE_ON: 74, v=107
[199] 49.125: Track 1, ch 0: NOTE_ON: 74, v=0
[200] 49.500: Track 1, ch 0: NOTE_ON: 78, v=107
[201] 50.000: Track 1, ch 0: NOTE_ON: 78, v=0
[202] 50.000: Track 1, ch 0: NOTE_ON: 79, v=107
[203] 50.375: Track 1, ch 0: NOTE_ON: 79, v=0
[204] 50.500: Track 1, ch 0: NOTE_ON: 76, v=107
[205] 50.750: Track 1, ch 0: NOTE_ON: 76, v=0
[206] 51.000: Track 1, ch 0: NOTE_ON: 76, v=107
[207] 51.500: Track 1, ch 0: NOTE_ON: 76, v=0
[208] 52.000: Track 1, ch 0: NOTE_ON: 71, v=107
[209] 52.250: Track 1, ch 0: NOTE_ON: 71, v=0
[210] 52.500: Track 1, ch 0: NOTE_ON: 76, v=107
[211] 52.625: Track 1, ch 0: NOTE_ON: 76, v=0
[212] 53.000: Track 1, ch 0: NOTE_ON: 76, v=107
[213] 53.500: Track 1, ch 0: NOTE_ON: 76, v=0
[214] 53.500: Track 1, ch 0: NOTE_ON: 76, v=107
[215] 53.625: Track 1, ch 0: NOTE_ON: 76, v=0
[216] 53.750: Track 1, ch 0: NOTE_ON: 78, v=107
[217] 53.875: Track 1, ch 0: NOTE_ON: 78, v=0
[218] 54.000: Track 1, ch 0: NOTE_ON: 79, v=107
[219] 54.500: Track 1, ch 0: NOTE_ON: 79, v=0
[220] 54.500: Track 1, ch 0: NOTE_ON: 76, v=107
[221] 54.625: Track 1, ch 0: NOTE_ON: 76, v=0
[222] 54.750: Track 1, ch 0: NOTE_ON: 76, v=107
[223] 54.875: Track 1, ch 0: NOTE_ON: 76, v=0
[224] 55.000: Track 1, ch 0: NOTE_ON: 76, v=107
[225] 55.500: Track 1, ch 0: NOTE_ON: 76, v=0
[226] 55.500: Track 1, ch 0: NOTE_ON: 79, v=107
[227] 55.625: Track 1, ch 0: NOTE_ON: 79, v=0
[228] 55.750: Track 1, ch 0: NOTE_ON: 79, v=107
[229] 55.875: Track 1, ch 0: NOTE_ON: 79, v=0
[230] 56.000: Track 1, ch 0: NOTE_ON: 83, v=107
[231] 56.500: Track 1, ch 0: NOTE_ON: 83, v=0
[232] 56.500: Track 1, ch 0: NOTE_ON: 81, v=107
[233] 56.750: Track 1, ch 0: NOTE_ON: 81, v=0
[234] 56.750: Track 1, ch 0: NOTE_ON: 81, v=107
[235] 56.875: Track 1, ch 0: NOTE_ON: 81, v=0
[236] 57.000: Track 1, ch 0: NOTE_ON: 79, v=107
[237] 57.250: Track 1, ch 0: NOTE_ON: 79, v=0
[238] 57.250: Track 1, ch 0: NOTE_ON: 78, v=107
[239] 57.375: Track 1, ch 0: NOTE_ON: 78, v=0
[240] 57.500: Track 1, ch 0: NOTE_ON: 78, v=107
[241] 57.625: Track 1, ch 0: NOTE_ON: 78, v=0
[242] 57.750: Track 1, ch 0: NOTE_ON: 78, v=107
[243] 58.000: Track 1, ch 0: NOTE_ON: 78, v=0
[244] 58.000: Track 1, ch 0: NOTE_ON: 79, v=107
[245] 58.250: Track 1, ch 0: NOTE_ON: 79, v=0
[246] 58.500: Track 1, ch 0: NOTE_ON: 76, v=107
[247] 58.875: Track 1, ch 0: NOTE_ON: 76, v=0
[248] 59.000: Track 1, ch 0: NOTE_ON: 76, v=107
[249] 59.500: Track 1, ch 0: NOTE_ON: 76, v=0
[250] 59.500: Track 1, ch 0: NOTE_ON: 79, v=107
[251] 59.750: Track 1, ch 0: NOTE_ON: 79, v=0
[252] 59.750: Track 1, ch 0: NOTE_ON: 79, v=107
[253] 59.875: Track 1, ch 0: NOTE_ON: 79, v=0
[254] 60.000: Track 1, ch 0: NOTE_ON: 83, v=107
[255] 60.250: Track 1, ch 0: NOTE_ON: 83, v=0
[256] 60.500: Track 1, ch 0: NOTE_ON: 83, v=107
[257] 60.750: Track 1, ch 0: NOTE_ON: 83, v=0
[258] 60.750: Track 1, ch 0: NOTE_ON: 83, v=107
[259] 60.875: Track 1, ch 0: NOTE_ON: 83, v=0
[260] 61.000: Track 1, ch 0: NOTE_ON: 81, v=107
[261] 61.250: Track 1, ch 0: NOTE_ON: 81, v=0
[262] 61.500: Track 1, ch 0: NOTE_ON: 79, v=107
[263] 61.750: Track 1, ch 0: NOTE_ON: 79, v=0
[264] 62.000: Track 1, ch 0: NOTE_ON: 78, v=107
[265] 62.500: Track 1, ch 0: NOTE_ON: 78, v=0
[266] 62.500: Track 1, ch 0: NOTE_ON: 74, v=107
[267] 62.650: Track 1, ch 0: NOTE_ON: 74, v=0
[268] 63.000: Track 1, ch 0: NOTE_ON: 74, v=107
[269] 63.317: Track 1, ch 0: NOTE_ON: 74, v=0
[270] 63.500: Track 1, ch 0: NOTE_ON: 78, v=107
[271] 63.967: Track 1, ch 0: NOTE_ON: 78, v=0
[272] 64.000: Track 1, ch 0: NOTE_ON: 81, v=107
[273] 64.500: Track 1, ch 0: NOTE_ON: 81, v=0
[274] 64.500: Track 1, ch 0: NOTE_ON: 81, v=107
[275] 64.625: Track 1, ch 0: NOTE_ON: 81, v=0
[276] 64.750: Track 1, ch 0: NOTE_ON: 81, v=107
[277] 65.000: Track 1, ch 0: NOTE_ON: 81, v=0
[278] 65.000: Track 1, ch 0: NOTE_ON: 79, v=107
[279] 65.500: Track 1, ch 0: NOTE_ON: 79, v=0
[280] 65.500: Track 1, ch 0: NOTE_ON: 78, v=107
[281] 65.625: Track 1, ch 0: NOTE_ON: 78, v=0
[282] 65.750: Track 1, ch 0: NOTE_ON: 78, v=107
[283] 66.000: Track 1, ch 0: NOTE_ON: 78, v=0
[284] 66.000: Track 1, ch 0: NOTE_ON: 79, v=107
[285] 66.250: Track 1, ch 0: NOTE_ON: 79, v=0
[286] 66.250: Track 1, ch 0: NOTE_ON: 76, v=107
[287] 66.375: Track 1, ch 0: NOTE_ON: 76, v=0
[288] 66.500: Track 1, ch 0: NOTE_ON: 76, v=107
[289] 66.625: Track 1, ch 0: NOTE_ON: 76, v=0
[290] 66.750: Track 1, ch 0: NOTE_ON: 76, v=107
[291] 66.875: Track 1, ch 0: NOTE_ON: 76, v=0
[292] 67.000: Track 1, ch 0: NOTE_ON: 76, v=107
[293] 67.250: Track 1, ch 0: NOTE_ON: 76, v=0
[294] 67.500: Track 1, ch 0: NOTE_ON: 79, v=107
[295] 68.000: Track 1, ch 0: NOTE_ON: 79, v=0
[296] 68.000: Track 1, ch 0: NOTE_ON: 83, v=107
[297] 68.250: Track 1, ch 0: NOTE_ON: 83, v=0
[298] 68.250: Track 1, ch 0: NOTE_ON: 83, v=107
[299] 68.375: Track 1, ch 0: NOTE_ON: 83, v=0
[300] 68.500: Track 1, ch 0: NOTE_ON: 83, v=107
[301] 68.625: Track 1, ch 0: NOTE_ON: 83, v=0
[302] 68.750: Track 1, ch 0: NOTE_ON: 83, v=107
[303] 69.000: Track 1, ch 0: NOTE_ON: 83, v=0
[304] 69.000: Track 1, ch 0: NOTE_ON: 81, v=107
[305] 69.125: Track 1, ch 0: NOTE_ON: 81, v=0
[306] 69.500: Track 1, ch 0: NOTE_ON: 79, v=107
[307] 69.750: Track 1, ch 0: NOTE_ON: 79, v=0
[308] 70.000: Track 1, ch 0: NOTE_ON: 78, v=107
[309] 70.250: Track 1, ch 0: NOTE_ON: 78, v=0
[310] 70.500: Track 1, ch 0: NOTE_ON: 74, v=107
[311] 70.625: Track 1, ch 0: NOTE_ON: 74, v=0
[312] 71.000: Track 1, ch 0: NOTE_ON: 74, v=107
[313] 71.250: Track 1, ch 0: NOTE_ON: 74, v=0
[314] 71.500: Track 1, ch 0: NOTE_ON: 78, v=107
[315] 71.625: Track 1, ch 0: NOTE_ON: 78, v=0
[316] 71.750: Track 1, ch 0: NOTE_ON: 81, v=107
[317] 72.250: Track 1, ch 0: NOTE_ON: 81, v=0
[318] 72.500: Track 1, ch 0: NOTE_ON: 81, v=107
[319] 72.750: Track 1, ch 0: NOTE_ON: 81, v=0
[320] 73.000: Track 1, ch 0: NOTE_ON: 79, v=107
[321] 73.125: Track 1, ch 0: NOTE_ON: 79, v=0
[322] 73.500: Track 1, ch 0: NOTE_ON: 78, v=107
[323] 73.750: Track 1, ch 0: NOTE_ON: 78, v=0
[324] 74.000: Track 1, ch 0: NOTE_ON: 79, v=107
[325] 74.250: Track 1, ch 0: NOTE_ON: 79, v=0
[326] 74.250: Track 1, ch 0: NOTE_ON: 76, v=107
[327] 74.375: Track 1, ch 0: NOTE_ON: 76, v=0
[328] 74.500: Track 1, ch 0: NOTE_ON: 76, v=107
[329] 74.750: Track 1, ch 0: NOTE_ON: 76, v=0
[330] 75.000: Track 1, ch 0: NOTE_ON: 76, v=107
[331] 75.250: Track 1, ch 0: NOTE_ON: 76, v=0
[332] 76.000: Track 1, ch 0: PROGRAM_CHANGE: 64
[333] 76.000: Track 1, ch 0: NOTE_ON: 71, v=107
[334] 76.258: Track 1, ch 0: NOTE_ON: 71, v=0
[335] 76.500: Track 1, ch 0: NOTE_ON: 76, v=107
[336] 76.725: Track 1, ch 0: NOTE_ON: 76, v=0
[337] 77.000: Track 1, ch 0: NOTE_ON: 76, v=107
[338] 77.500: Track 1, ch 0: NOTE_ON: 76, v=0
[339] 77.500: Track 1, ch 0: NOTE_ON: 76, v=107
[340] 77.633: Track 1, ch 0: NOTE_ON: 76, v=0
[341] 77.750: Track 1, ch 0: NOTE_ON: 78, v=107
[342] 77.842: Track 1, ch 0: NOTE_ON: 78, v=0
[343] 78.000: Track 1, ch 0: NOTE_ON: 79, v=107
[344] 78.375: Track 1, ch 0: NOTE_ON: 79, v=0
[345] 78.500: Track 1, ch 0: NOTE_ON: 76, v=107
[346] 78.675: Track 1, ch 0: NOTE_ON: 76, v=0
[347] 79.000: Track 1, ch 0: NOTE_ON: 76, v=107
[348] 79.500: Track 1, ch 0: NOTE_ON: 76, v=0
[349] 79.500: Track 1, ch 0: NOTE_ON: 76, v=107
[350] 79.592: Track 1, ch 0: NOTE_ON: 76, v=0
[351] 79.750: Track 1, ch 0: NOTE_ON: 79, v=107
[352] 79.900: Track 1, ch 0: NOTE_ON: 79, v=0
[353] 80.000: Track 1, ch 0: NOTE_ON: 78, v=107
[354] 80.425: Track 1, ch 0: NOTE_ON: 78, v=0
[355] 80.500: Track 1, ch 0: NOTE_ON: 74, v=107
[356] 80.633: Track 1, ch 0: NOTE_ON: 74, v=0
[357] 80.750: Track 1, ch 0: NOTE_ON: 74, v=107
[358] 80.842: Track 1, ch 0: NOTE_ON: 74, v=0
[359] 81.000: Track 1, ch 0: NOTE_ON: 74, v=107
[360] 81.342: Track 1, ch 0: NOTE_ON: 74, v=0
[361] 81.500: Track 1, ch 0: NOTE_ON: 78, v=107
[362] 81.633: Track 1, ch 0: NOTE_ON: 78, v=0
[363] 81.750: Track 1, ch 0: NOTE_ON: 78, v=107
[364] 81.842: Track 1, ch 0: NOTE_ON: 78, v=0
[365] 82.000: Track 1, ch 0: NOTE_ON: 79, v=107
[366] 82.158: Track 1, ch 0: NOTE_ON: 79, v=0
[367] 82.250: Track 1, ch 0: NOTE_ON: 76, v=107
[368] 82.350: Track 1, ch 0: NOTE_ON: 76, v=0
[369] 82.500: Track 1, ch 0: NOTE_ON: 76, v=107
[370] 82.808: Track 1, ch 0: NOTE_ON: 76, v=0
[371] 83.000: Track 1, ch 0: NOTE_ON: 76, v=107
[372] 83.483: Track 1, ch 0: NOTE_ON: 76, v=0
